SNO,CIK,Name,Symbol,Exchange
63,78003, PFIZER INC, PFE, NYSE
64,12927, BOEING CO, BA, NYSE
65,804328, QUALCOMM INC/DE, QCOM, Nasdaq
66,732712, VERIZON COMMUNICATIONS INC, VZ, NYSE
67,1393818, Blackstone Inc., BX, NYSE
68,1089113, HSBC HOLDINGS PLC, HSBC, NYSE
69,895421, MORGAN STANLEY, MS, NYSE
70,97476, TEXAS INSTRUMENTS INC, TXN, Nasdaq
71,318154, AMGEN INC, AMGN, Nasdaq
72,887028, RIO TINTO LTD, RTNTF, OTC
73,100885, UNION PACIFIC CORP, UNP, NYSE
74,18230, CATERPILLAR INC, CAT, NYSE
75,51143, INTERNATIONAL BUSINESS MACHINES CORP, IBM, NYSE
76,1413329, Philip Morris International Inc., PM, NYSE
77,1373715, ServiceNow Inc, NOW, NYSE
78,1000275, ROYAL BANK OF CANADA, RY, NYSE
79,1163165, CONOCOPHILLIPS, COP, NYSE
80,40545, GENERAL ELECTRIC CO, GE, NYSE
81,64040, S&P Global Inc., SPGI, NYSE
82,773840, HONEYWELL INTERNATIONAL INC, HON, Nasdaq
83,4962, AMERICAN EXPRESS CO, AXP, NYSE
84,6951, APPLIED MATERIALS INC /DE, AMAT, Nasdaq
85,1090727, UNITED PARCEL SERVICE INC, UPS, NYSE
86,60667, LOWES COMPANIES INC, LOW, NYSE
87,1543151, Uber Technologies Inc, UBER, NYSE
88,1668717, Anheuser-Busch InBev SA/NV, BUD, NYSE
89,316709, SCHWAB CHARLES CORP, SCHW, NYSE
90,1121404, Sanofi, SNY, Nasdaq
91,886982, GOLDMAN SACHS GROUP INC, GS, NYSE
92,1378580, Airbus SE/ADR, EADSY, OTC
93,1075531, Booking Holdings Inc., BKNG, Nasdaq
94,753308, NEXTERA ENERGY INC, NEE, NYSE
95,863064, RIO TINTO PLC, RIO, NYSE
96,1045609, Prologis Inc, PLD, NYSE
97,217410, UNILEVER PLC, UL, NYSE
98,1364742, BlackRock Inc., BLK, NYSE
99,101829, RTX Corp, RTX, NYSE
100,732717, AT&T INC., T, NYSE
101,1035267, INTUITIVE SURGICAL INC, ISRG, Nasdaq
102,313838, Sony Group Corp, SONY, NYSE
103,947263, TORONTO DOMINION BANK, TD, NYSE
104,310764, STRYKER CORP, SYK, NYSE
105,936468, LOCKHEED MARTIN CORP, LMT, NYSE
106,315189, DEERE & CO, DE, NYSE
107,1156039, Elevance Health Inc, ELV, NYSE
108,1613103, Medtronic plc, MDT, NYSE
109,829224, STARBUCKS CORP, SBUX, Nasdaq
110,109198, TJX COMPANIES INC /DE/, TJX, NYSE
111,14272, BRISTOL MYERS SQUIBB CO, BMY, NYSE
112,875320, VERTEX PHARMACEUTICALS INC / MA, VRTX, Nasdaq
113,707549, LAM RESEARCH CORP, LRCX, Nasdaq
114,313807, BP PLC, BP, NYSE
115,67088, MITSUBISHI UFJ FINANCIAL GROUP INC, MUFG, NYSE
116,1119639, PETROBRAS - PETROLEO BRASILEIRO SA, PBR, NYSE
117,64803, CVS HEALTH Corp, CVS, NYSE
118,1610520, UBS Group AG, UBS, NYSE
119,1053507, AMERICAN TOWER CORP /MA/, AMT, NYSE
120,882095, GILEAD SCIENCES Inc, GILD, Nasdaq
121,1594805, SHOPIFY INC., SHOP, NYSE
122,6281, ANALOG DEVICES INC, ADI, Nasdaq
123,831001, CITIGROUP INC, C, NYSE
124,1103982, Mondelez International Inc, MDLZ, Nasdaq
125,1140625, EQUINOR ASA, EQNR, NYSE
126,1551182, Eaton Corp plc, ETN, NYSE
127,1327567, Palo Alto Networks Inc, PANW, Nasdaq
128,1274152, CSL LTD, CSLLY, OTC
129,8670, AUTOMATIC DATA PROCESSING INC, ADP, Nasdaq
130,723125, MICRON TECHNOLOGY INC, MU, Nasdaq
131,62709, MARSH & MCLENNAN COMPANIES Inc, MMC, NYSE
132,872589, REGENERON PHARMACEUTICALS Inc, REGN, Nasdaq
133,80661, PROGRESSIVE CORP/OH/, PGR, NYSE
134,1559720, Airbnb Inc, ABNB, Nasdaq
135,1555280, Zoetis Inc., ZTS, NYSE
136,896159, Chubb Ltd, CB, NYSE
137,1739940, Cigna Group, CI, NYSE
138,1103838, ICICI BANK LTD, IBN, NYSE
139,883241, SYNOPSYS INC, SNPS, Nasdaq
140,1443276, Tokyo Electron LTD, TOELY, OTC
141,748954, ATLAS COPCO AB, ATLKY, OTC
142,948401, COMPAGNIE FINANCIERE RICHEMONT AG /FI, CFRUY, OTC
143,835403, DIAGEO PLC, DEO, NYSE
144,1442651, Shin-Etsu Chemical Co Ltd., SHECY, OTC
145,1091587, ABB LTD, ABBNY, OTC
146,885725, BOSTON SCIENTIFIC CORP, BSX, NYSE
147,1099590, MERCADOLIBRE INC, MELI, Nasdaq
148,16868, CANADIAN NATIONAL RAILWAY CO, CNI, NYSE
149,798354, FISERV INC, FI, NYSE
150,319201, KLA CORP, KLAC, Nasdaq
151,89800, SHERWIN WILLIAMS CO, SHW, NYSE
152,49826, ILLINOIS TOOL WORKS INC, ITW, NYSE
153,1156375, CME GROUP INC., CME, Nasdaq
154,895728, ENBRIDGE INC, ENB, NYSE
155,1067491, Infosys Ltd, INFY, NYSE
156,1131399, GSK plc, GSK, NYSE
157,92122, SOUTHERN CO, SO, NYSE
158,1096200, ENEL SOCIETA PER AZIONI, ENLAY, OTC
159,87347, SCHLUMBERGER LIMITED/NV, SLB, NYSE
160,1067318, DAIMLER AG, MBGYY, OTC
161,813672, CADENCE DESIGN SYSTEMS INC, CDNS, Nasdaq
162,1101239, EQUINIX INC, EQIX, Nasdaq
163,1326160, Duke Energy CORP, DUK, NYSE
164,16875, CANADIAN PACIFIC KANSAS CITY LTD/CN, CP, NYSE
165,929869, RELX PLC, RELX, NYSE
166,1524684, Glencore plc/ADR, GLNCY, OTC
167,1596532, Arista Networks Inc, ANET, NYSE
168,1404912, KKR & Co. Inc., KKR, NYSE
169,1973239, ARM HOLDINGS PLC /UK, ARM, Nasdaq
170,860730, HCA Healthcare Inc, HCA, NYSE
171,1327811, Workday Inc, WDAY, Nasdaq
172,823768, WASTE MANAGEMENT INC, WM, NYSE
173,764180, ALTRIA GROUP Inc, MO, NYSE
174,1571949, Intercontinental Exchange Inc, ICE, NYSE
175,10795, BECTON DICKINSON & CO, BDX, NYSE
176,1017413, CANADIAN NATURAL RESOURCES LTD, CNQ, NYSE
177,821189, EOG RESOURCES INC, EOG, NYSE
178,1605484, Stellantis N.V., STLA, NYSE
179,1059556, MOODYS CORP /DE/, MCO, NYSE
180,927971, BANK OF MONTREAL /CAN/, BMO, NYSE
181,1133421, NORTHROP GRUMMAN CORP /DE/, NOC, NYSE
182,40533, GENERAL DYNAMICS CORP, GD, NYSE
183,1110646, NetEase Inc, NTES, Nasdaq
184,917851, Vale S.A., VALE, NYSE
185,277948, CSX CORP, CSX, Nasdaq
186,891478, Banco Santander S.A., SAN, NYSE
187,36104, US BANCORP \\DE\\, USB, NYSE
188,1633917, PayPal Holdings Inc, PYPL, Nasdaq
189,1001838, SOUTHERN COPPER CORP/, SCCO, NYSE
190,1132597, Itau Unibanco Holding S.A., ITUB, NYSE
191,1075124, THOMSON REUTERS CORP /CAN/, TRI, NYSE
192,1048286, MARRIOTT INTERNATIONAL INC /MD/, MAR, Nasdaq
193,1303523, British American Tobacco p.l.c., BTI, NYSE
194,1397187, lululemon athletica inc., LULU, Nasdaq
195,1640147, Snowflake Inc., SNOW, NYSE
196,27419, TARGET CORP, TGT, NYSE
197,21665, COLGATE PALMOLIVE CO, CL, NYSE
198,1058090, CHIPOTLE MEXICAN GRILL INC, CMG, NYSE
199,1022837, SUMITOMO MITSUI FINANCIAL GROUP Inc, SMFG, NYSE
200,1650372, Atlassian Corp, TEAM, Nasdaq
201,1001085, BROOKFIELD Corp /ON/, BN, NYSE
202,1648416, Ferrari N.V., RACE, NYSE
203,1535527, CrowdStrike Holdings Inc, CRWD, Nasdaq
204,1048911, FEDEX CORP, FDX, NYSE
205,1545460, Oriental Land Co. Ltd./ADR, OLCLY, OTC
206,831259, FREEPORT-MCMORAN INC, FCX, NYSE
207,713676, PNC FINANCIAL SERVICES GROUP Inc, PNC, NYSE
208,2969, Air Products & Chemicals Inc, APD, NYSE
209,927653, MCKESSON CORP, MCK, NYSE
210,723254, CINTAS CORP, CTAS, Nasdaq
211,1534701, Phillips 66, PSX, NYSE
212,1413447, NXP Semiconductors N.V., NXPI, Nasdaq
213,1129137, AMERICA MOVIL SAB DE CV/, AMX, NYSE
214,820313, AMPHENOL CORP /DE/, APH, NYSE
215,76334, PARKER HANNIFIN CORP, PH, NYSE
216,66740, 3M CO, MMM, NYSE
217,1510295, Marathon Petroleum Corp, MPC, NYSE
218,9631, BANK OF NOVA SCOTIA, BNS, NYSE
219,882835, ROPER TECHNOLOGIES INC, ROP, Nasdaq
220,315293, Aon plc, AON, NYSE
221,865752, Monster Beverage Corp, MNST, Nasdaq
222,1091667, CHARTER COMMUNICATIONS Inc /MO/, CHTR, Nasdaq
223,1061219, ENTERPRISE PRODUCTS PARTNERS L.P., EPD, NYSE
224,898173, O REILLY AUTOMOTIVE INC, ORLY, Nasdaq
225,31462, ECOLAB INC., ECL, NYSE
226,49071, HUMANA INC, HUM, NYSE
227,1466258, Trane Technologies plc, TT, NYSE
228,1260221, TransDigm Group INC, TDG, NYSE
229,32604, EMERSON ELECTRIC CO, EMR, NYSE
230,1002242, ENI SPA, E, NYSE
231,842180, BANCO BILBAO VIZCAYA ARGENTARIA S.A., BBVA, NYSE
232,1571996, Dell Technologies Inc., DELL, NYSE
233,1038357, PIONEER NATURAL RESOURCES CO, PXD, NYSE
234,797468, OCCIDENTAL PETROLEUM CORP /DE/, OXY, NYSE
235,1063761, SIMON PROPERTY GROUP INC /DE/, SPG, NYSE
236,702165, NORFOLK SOUTHERN CORP, NSC, NYSE
237,1947559, ANZ GROUP HOLDINGS LIMITED/ADR, ANZGY, OTC
238,1393311, Public Storage, PSA, NYSE
239,1858681, Apollo Global Management Inc, APO, NYSE
240,769397, Autodesk Inc, ADSK, Nasdaq
241,1835632, Marvell Technology Inc, MRVL, Nasdaq
242,1001250, ESTEE LAUDER COMPANIES INC, EL, NYSE
243,68505, Motorola Solutions Inc, MSI, NYSE
244,1060391, REPUBLIC SERVICES Inc, RSG, NYSE
245,1039765, ING GROEP NV, ING, NYSE
246,75362, PACCAR INC, PCAR, Nasdaq
247,715153, HONDA MOTOR CO LTD, HMC, NYSE
248,1004315, NATIONAL GRID PLC, NGG, NYSE
249,882184, HORTON D R INC /DE/, DHI, NYSE
250,1051470, CROWN CASTLE INC., CCI, NYSE
251,1467858, General Motors Co, GM, NYSE
252,766704, WELLTOWER INC., WELL, NYSE
253,927628, CAPITAL ONE FINANCIAL CORP, COF, NYSE
254,1222333, SPDR GOLD TRUST, GLD, NYSE
255,37996, FORD MOTOR CO, F, NYSE
256,1099219, METLIFE INC, MET, NYSE
257,92230, TRUIST FINANCIAL CORP, TFC, NYSE
258,827054, MICROCHIP TECHNOLOGY INC, MCHP, Nasdaq
259,849395, CRH PUBLIC LTD CO, CRH, NYSE
260,30554, EIDP Inc, CTA-PA, NYSE
261,1471055, Banco Santander (Brasil) S.A., BSBR, NYSE
262,354190, Arthur J. Gallagher & Co., AJG, NYSE
263,1164727, NEWMONT Corp /DE/, NEM, NYSE
264,1783180, CARRIER GLOBAL Corp, CARR, NYSE
265,1565025, AMBEV S.A., ABEV, NYSE
266,4977, AFLAC INC, AFL, NYSE
267,1446519, Daikin Industries Ltd, DKILY, OTC
268,1512673, Block Inc, SQ, NYSE
269,1093557, DEXCOM INC, DXCM, Nasdaq
270,5272, AMERICAN INTERNATIONAL GROUP Inc, AIG, NYSE
271,900075, COPART INC, CPRT, Nasdaq
272,1585689, Hilton Worldwide Holdings Inc., HLT, NYSE
273,1276187, Energy Transfer LP, ET, NYSE
274,1032208, SEMPRA, SRE, NYSE
275,932787, STMicroelectronics N.V., STM, NYSE
276,1446598, Denso Corp, DNZOY, OTC
277,874716, IDEXX LABORATORIES INC /DE, IDXX, Nasdaq
278,745732, ROSS STORES Inc, ROST, Nasdaq
279,1099800, Edwards Lifesciences Corp, EW, NYSE
280,1418135, Keurig Dr Pepper Inc., KDP, Nasdaq
281,866787, AUTOZONE INC, AZO, NYSE
282,1549802, JD.com Inc, JD, Nasdaq
283,1262039, Fortinet Inc, FTNT, Nasdaq
284,4447, HESS CORP, HES, NYSE
285,1045520, CANADIAN IMPERIAL BANK OF COMMERCE /CAN/, CM, NYSE
286,878927, OLD DOMINION FREIGHT LINE Inc, ODFL, Nasdaq
287,1035002, VALERO ENERGY CORP/TX, VLO, NYSE
288,1395064, TAKEDA PHARMACEUTICAL CO LTD, TAK, NYSE
289,1004980, PG&E Corp, PCG, NYSE
290,1637459, Kraft Heinz Co, KHC, Nasdaq
291,73309, NUCOR CORP, NUE, NYSE
292,1408198, MSCI Inc., MSCI, NYSE
293,1385157, TE Connectivity Ltd., TEL, NYSE
294,16918, CONSTELLATION BRANDS Inc, STZ, NYSE
295,723531, PAYCHEX INC, PAYX, Nasdaq
296,1279967, CREDIT AGRICOLE S A, CRARY, OTC
297,895564, BAE SYSTEMS PLC /FI/, BAESY, OTC
298,107263, WILLIAMS COMPANIES Inc, WMB, NYSE
299,86312, TRAVELERS COMPANIES Inc, TRV, NYSE
300,4904, AMERICAN ELECTRIC POWER CO INC, AEP, Nasdaq
301,1478242, IQVIA HOLDINGS INC., IQV, NYSE
302,1329099, Baidu Inc, BIDU, Nasdaq
303,1335730, MIZUHO FINANCIAL GROUP INC, MFG, NYSE
304,311337, SUNCOR ENERGY INC, SU, NYSE
305,1232384, TC ENERGY CORP, TRP, NYSE
306,1297996, DIGITAL REALTY TRUST Inc, DLR, NYSE
307,920760, LENNAR CORP /NEW/, LEN, NYSE
308,726728, REALTY INCOME CORP, O, NYSE
309,277135, W.W. GRAINGER Inc, GWW, NYSE
310,3570, Cheniere Energy Inc, LNG, NYSE
311,1090872, AGILENT TECHNOLOGIES Inc, A, NYSE
312,844551, WOODSIDE ENERGY GROUP LTD, WDS, NYSE
313,1140859, Cencora Inc, COR, NYSE
314,1944048, Kenvue Inc., KVUE, NYSE
315,1039684, ONEOK INC /NEW/, OKE, NYSE
316,1561550, Datadog Inc, DDOG, Nasdaq
317,55785, KIMBERLY CLARK CORP, KMB, NYSE
318,1792789, DoorDash Inc, DASH, Nasdaq
319,1679788, Coinbase Global Inc, COIN, Nasdaq
320,1086888, MANULIFE FINANCIAL CORP, MFC, NYSE
321,202058, L3HARRIS TECHNOLOGIES Inc /DE/, LHX, NYSE
322,1390777, Bank of New York Mellon Corp, BK, NYSE
323,1071739, CENTENE CORP, CNC, NYSE
324,1506307, KINDER MORGAN Inc, KMI, NYSE
325,715957, DOMINION ENERGY Inc, D, NYSE
326,1691493, Nu Holdings Ltd., NU, NYSE
327,1832433, Ferguson plc, FERG, NYSE
328,1067701, UNITED RENTALS Inc, URI, NYSE
329,1751788, DOW INC., DOW, NYSE
330,1321655, Palantir Technologies Inc., PLTR, NYSE
331,1450468, Murata Manufacturing Co. Ltd./ADR, MRAAY, OTC
332,1167379, ALCON INC, ALC, NYSE
333,833444, Johnson Controls International plc, JCI, NYSE
334,820027, AMERIPRISE FINANCIAL INC, AMP, NYSE
335,1318220, Waste Connections Inc, WCN, NYSE
336,1160106, Lloyds Banking Group plc, LYG, NYSE
337,7084, Archer-Daniels-Midland Co, ADM, NYSE
338,1639920, Spotify Technology S.A., SPOT, NYSE
339,1868275, Constellation Energy Corp, CEG, Nasdaq
340,1160330, BANK BRADESCO, BBD, NYSE
341,1900304, Haleon plc, HLN, NYSE
342,1037868, AMETEK INC/, AME, NYSE
343,1278680, ISHARES GOLD TRUST, IAU, NYSE
344,40704, GENERAL MILLS INC, GIS, NYSE
345,1671933, Trade Desk Inc, TTD, Nasdaq
346,815556, FASTENAL CO, FAST, Nasdaq
347,1058290, COGNIZANT TECHNOLOGY SOLUTIONS CORP, CTSH, Nasdaq
348,1137774, PRUDENTIAL FINANCIAL INC, PRU, NYSE
349,96021, SYSCO CORP, SYY, NYSE
350,712515, ELECTRONIC ARTS INC., EA, Nasdaq
351,47111, HERSHEY CO, HSY, NYSE
352,875045, BIOGEN INC., BIIB, Nasdaq
353,1300514, LAS VEGAS SANDS CORP, LVS, NYSE
354,1461748, PT Bank Mandiri (Persero) Tbk / ADR, PPERY, OTC
355,1012037, COMPAGNIE DE SAINT GOBAIN, CODYY, OTC
356,1552000, MPLX LP, MPLX, NYSE
357,1041061, YUM BRANDS INC, YUM, NYSE
358,1781335, Otis Worldwide Corp, OTIS, NYSE
359,1097864, ON SEMICONDUCTOR CORP, ON, Nasdaq
360,1057352, COSTAR GROUP Inc, CSGP, Nasdaq
361,899051, ALLSTATE CORP, ALL, NYSE
362,718940, BCE INC, BCE, NYSE
363,1176948, Ares Management Corp, ARES, NYSE
364,1932393, GE HealthCare Technologies Inc., GEHC, Nasdaq
365,1136893, Fidelity National Information Services Inc, FIS, NYSE
366,1024478, ROCKWELL AUTOMATION Inc, ROK, NYSE
367,1682852, Moderna Inc, MRNA, Nasdaq
368,1109357, EXELON CORP, EXC, Nasdaq
369,749251, GARTNER INC, IT, NYSE
370,79879, PPG INDUSTRIES INC, PPG, NYSE
371,1791706, Li Auto Inc., LI, Nasdaq
372,26172, CUMMINS INC, CMI, NYSE
373,861967, WOLTERS KLUWER N V /FI, WTKWY, OTC
374,1701605, Baker Hughes Co, BKR, Nasdaq
375,1618756, Restaurant Brands International Inc., QSR, NYSE
376,1381197, Interactive Brokers Group Inc, IBKR, Nasdaq
377,1442145, Verisk Analytics Inc, VRSK, Nasdaq
378,1910139, Mobileye Global Inc., MBLY, Nasdaq
379,1289490, Extra Space Storage Inc., EXR, NYSE
380,72903, XCEL ENERGY INC, XEL, Nasdaq
381,1755672, Corteva Inc, CTVA, NYSE
382,1709048, GLOBALFOUNDRIES Inc., GFS, Nasdaq
383,1713683, Zscaler Inc, ZS, Nasdaq
384,1123360, GLOBAL PAYMENTS INC, GPN, NYSE
385,45012, HALLIBURTON CO, HAL, NYSE
386,56873, KROGER CO, KR, NYSE
387,884887, ROYAL CARIBBEAN CRUISES LTD, RCL, NYSE
388,1705696, VICI PROPERTIES INC., VICI, NYSE
389,1433913, BANCO DO BRASIL S.A., BDORY, OTC
390,1021020, OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI, OEZVY, OTC
391,1120193, NASDAQ Inc, NDAQ, Nasdaq
392,1666700, DuPont de Nemours Inc, DD, NYSE
393,1547873, PT Chandra Asri Petrochemical Tbk/ADR, PTCAY, OTC
394,756894, BARRICK GOLD CORP, GOLD, NYSE
395,1475260, CENOVUS ENERGY INC., CVE, NYSE
396,1489393, LyondellBasell Industries N.V., LYB, NYSE
397,1050915, QUANTA SERVICES Inc, PWR, NYSE
398,1947542, Telstra Group Ltd, TLGPY, OTC
399,1047862, CONSOLIDATED EDISON INC, ED, NYSE
400,1116578, PRUDENTIAL PLC, PUK, NYSE
401,1699150, Ingersoll Rand Inc., IR, NYSE
402,1038683, RYANAIR HOLDINGS PLC, RYAAY, Nasdaq
403,1038143, ORANGE, ORAN, NYSE
404,916076, MARTIN MARIETTA MATERIALS INC, MLM, NYSE
405,1041792, ENERGY CO OF PARANA, ELP, NYSE
406,1041130, SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST, DIA, NYSE
407,1393052, VEEVA SYSTEMS INC, VEEV, NYSE
408,49938, IMPERIAL OIL LTD, IMO, NYSE
409,788784, PUBLIC SERVICE ENTERPRISE GROUP INC, PEG, NYSE
410,1650107, COCA-COLA EUROPACIFIC PARTNERS plc, CCEP, Nasdaq
411,1402057, CDW Corp, CDW, Nasdaq
412,850918, GREAT-WEST LIFECO INC., GWLIF, OTC
413,47217, HP INC, HPQ, NYSE
414,1837240, Symbotic Inc., SYM, Nasdaq
415,1097362, SUN LIFE FINANCIAL INC, SLF, NYSE
416,33185, EQUIFAX INC, EFX, NYSE
417,1280452, MONOLITHIC POWER SYSTEMS INC, MPWR, Nasdaq
418,1396009, Vulcan Materials CO, VMC, NYSE
419,1132924, CHUNGHWA TELECOM CO LTD, CHT, NYSE
420,1441816, MongoDB Inc, MDB, Nasdaq
421,312069, BARCLAYS PLC, BCS, NYSE
422,1090012, DEVON ENERGY CORP/DE, DVN, NYSE
423,1805284, Rocket Companies Inc, RKT, NYSE
424,935703, DOLLAR TREE Inc, DLTR, Nasdaq
425,1404655, HUBSPOT INC, HUBS, NYSE
426,889132, POSCO HOLDINGS INC., PKX, NYSE
427,1834584, Coupang Inc, CPNG, NYSE
428,814547, FAIR ISAAC CORP, FICO, NYSE
429,29534, DOLLAR GENERAL CORP, DG, NYSE
430,1564408, Snap Inc, SNAP, NYSE
431,1477333, Cloudflare Inc, NET, NYSE
432,1446596, Fanuc Ltd, FANUY, OTC
433,1725964, Nutrien Ltd., NTR, NYSE
434,936958, SPDR S&P MIDCAP 400 ETF TRUST, MDY, NYSE
435,1539838, Diamondback Energy Inc, FANG, Nasdaq
436,1138118, CBRE GROUP Inc, CBRE, NYSE
437,1393612, Discover Financial Services, DFS, NYSE
438,1437107, Warner Bros. Discovery Inc, WBD, Nasdaq
439,1601046, Keysight Technologies Inc, KEYS, NYSE
440,14693, BROWN FORMAN CORP, BF-B, NYSE
441,1315098, Roblox Corp, RBLX, NYSE
442,947484, ARCH CAPITAL GROUP LTD., ACGL, Nasdaq
443,946581, TAKE TWO INTERACTIVE SOFTWARE INC, TTWO, Nasdaq
444,2809, AGNICO EAGLE MINES LTD, AEM, NYSE
445,1123799, WIPRO LTD, WIT, NYSE
446,1697862, ARGENX SE, ARGX, Nasdaq
447,1159508, DEUTSCHE BANK AKTIENGESELLSCHAFT, DB, NYSE
448,1034054, SBA COMMUNICATIONS CORP, SBAC, Nasdaq
449,1524472, Xylem Inc., XYL, NYSE
450,915912, AVALONBAY COMMUNITIES INC, AVB, NYSE
451,827052, EDISON INTERNATIONAL, EIX, NYSE
452,27904, DELTA AIR LINES Inc, DAL, NYSE
453,1013462, ANSYS INC, ANSS, Nasdaq
454,1383650, Cheniere Energy Partners L.P., CQP, NYSE
455,1671750, Disco Corporation/ADR, DSCSY, OTC
456,1158838, ADVANTEST CORP, ATEYY, OTC
457,1037646, METTLER TOLEDO INTERNATIONAL INC/, MTD, NYSE
458,105770, WEST PHARMACEUTICAL SERVICES INC, WST, NYSE
459,783325, WEC ENERGY GROUP Inc, WEC, NYSE
460,868675, TELUS CORP, TU, NYSE
461,1451279, Straumann Holding AG / ADR, SAUHY, OTC
462,16988, CANON INC, CAJPY, OTC
463,1001807, PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK, TLK, NYSE
464,1353283, SPLUNK INC, SPLK, Nasdaq
465,24741, CORNING INC /NY, GLW, NYSE
466,1446437, Yahoo! Japan Corp, YAHOY, OTC
467,1410636, American Water Works Company Inc, AWK, NYSE
468,943819, RESMED INC, RMD, NYSE
469,1659166, Fortive Corp, FTV, NYSE
470,1506293, PINTEREST Inc, PINS, NYSE
471,1521332, Aptiv PLC, APTV, NYSE
472,815097, CARNIVAL CORP, CCL, NYSE
473,1136869, ZIMMER BIOMET HOLDINGS Inc, ZBH, NYSE
474,721371, CARDINAL HEALTH INC, CAH, NYSE
475,106535, WEYERHAEUSER CO, WY, NYSE
476,1444406, ECOPETROL S.A., EC, NYSE
477,1061574, CGI INC, GIB, NYSE
478,1776985, BioNTech SE, BNTX, Nasdaq
479,1334687, CENTRAL JAPAN RAILWAY CO, CJPRY, OTC
480,733099, ROGERS COMMUNICATIONS INC, RCI, NYSE
481,844150, NatWest Group plc, NWG, NYSE
482,1140536, WILLIS TOWERS WATSON PLC, WTW, Nasdaq
483,1121788, GARMIN LTD, GRMN, NYSE
484,874766, HARTFORD FINANCIAL SERVICES GROUP Inc, HIG, NYSE
485,1113169, PRICE T ROWE GROUP INC, TROW, Nasdaq
486,93751, STATE STREET CORP, STT, NYSE
487,839923, VODAFONE GROUP PUBLIC LTD CO, VOD, Nasdaq
488,1243429, ArcelorMittal, MT, NYSE
489,35527, FIFTH THIRD BANCORP, FITB, Nasdaq
