Date,Open,High,Low,Close,Adj Close,Volume
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22518539428710938,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22553883492946625,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22483177483081818,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22695277631282806,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22518539428710938,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22553883492946625,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.22624571621418,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.22624571621418,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.22907394170761108,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.23013421893119812,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.23119480907917023,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23260892927646637,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2372046709060669,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23543715476989746,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23437638580799103,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23331603407859802,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23366960883140564,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23614417016506195,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.24109315872192383,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.24109315872192383,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23543715476989746,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23543715476989746,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.24038629233837128,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.24180026352405548,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.2425072193145752,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.24073979258537292,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23755797743797302,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.23685121536254883,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.24109315872192383,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.24038629233837128,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.23861858248710632,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.23861858248710632,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.23967911303043365,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.23755797743797302,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.2372046709060669,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.2372046411037445,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.2372046411037445,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.23791465163230896,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.23862475156784058,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.2407553791999817,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.2372046411037445,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.23826982080936432,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.2350740283727646,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.2329433262348175,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.2293921858072281,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.22797200083732605,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.22655168175697327,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.23010249435901642,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.23010249435901642,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.23365360498428345,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.2286820411682129,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.22761677205562592,249600
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.2254863679409027,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.2183844894170761,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.21802918612957,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.22406600415706635,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.22371092438697815,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.2201598882675171,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.2201598882675171,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.22264552116394043,198400
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.21802918612957,243200
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.21305787563323975,377600
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.2112826257944107,627200
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.2095070779323578,627200
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.19885410368442535,934400
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.19885410368442535,1555200
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.20595616102218628,825600
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.2024049013853073,595200
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.19601336121559143,595200
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.19388268887996674,697600
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.19672337174415588,518400
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.1984989494085312,300800
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.1977887600660324,460800
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.19601336121559143,320000
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.18607065081596375,550400
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.1818094700574875,704000
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.17612792551517487,755200
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.18429513275623322,1088000
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.1846502423286438,518400
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.1803891658782959,236800
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.1789686679840088,377600
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.17435228824615479,563200
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.16938109695911407,800000
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.16902610659599304,1164800
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.16618528962135315,646400
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.16582998633384705,377600
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.17470762133598328,748800
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.17754840850830078,409600
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.18322984874248505,428800
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.1846502423286438,390400
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.1850053071975708,512000
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.18251973390579224,307200
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.18394020199775696,294400
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.18642571568489075,710400
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.18962153792381287,409600
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.1910419911146164,326400
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.1931723952293396,377600
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.19175225496292114,160000
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.19103804230690002,384000
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.18603874742984772,300800
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.18568183481693268,224000
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.19246618449687958,268800
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.19103804230690002,217600
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.18996676802635193,211200
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.18925246596336365,243200
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.19282355904579163,288000
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.19568005204200745,384000
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.19889365136623383,204800
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.19853657484054565,352000
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.1974654644727707,275200
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.19996492564678192,249600
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.19889365136623383,166400
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.19782234728336334,512000
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.19496573507785797,236800
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.19568005204200745,358400
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.19389446079730988,166400
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.19568005204200745,224000
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.19496573507785797,192000
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.19675114750862122,409600
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.1974654644727707,179200
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.19853657484054565,243200
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.19817954301834106,288000
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.19996492564678192,499200
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.19853657484054565,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.19996492564678192,192000
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.20103605091571808,396800
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.19925078749656677,192000
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.19853657484054565,204800
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.19568005204200745,243200
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.196394145488739,172800
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.19675114750862122,224000
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.19675114750862122,153600
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.19496573507785797,230400
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.18925246596336365,640000
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.1881812959909439,659200
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.18889537453651428,294400
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.18996676802635193,121600
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.1921090930700302,198400
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.19282355904579163,160000
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.18996676802635193,428800
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.19103804230690002,243200
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.19425155222415924,185600
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.19246618449687958,307200
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.1931803822517395,153600
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.19175216555595398,198400
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.1842535436153412,352000
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.17996841669082642,448000
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17996841669082642,307200
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.17496910691261292,390400
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.17354097962379456,332800
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.17496910691261292,224000
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.1742551177740097,268800
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.17532628774642944,236800
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.1763976514339447,467200
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.1785401552915573,224000
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.17996841669082642,275200
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17996841669082642,185600
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.17889726161956787,217600
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.17996841669082642,345600
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.18068252503871918,320000
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.18032555282115936,108800
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.18139679729938507,192000
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.1824743151664734,294400
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.18067829310894012,556800
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.17529021203517914,326400
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.1756495237350464,332800
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.17636774480342865,371200
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.1727757602930069,339200
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.17529021203517914,704000
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.1738535314798355,332800
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.1727757602930069,179200
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.1756495237350464,480000
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.1824743151664734,563200
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.1813967078924179,371200
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.18175581097602844,320000
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.1903766691684723,1088000
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.1903766691684723,371200
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.19109521806240082,294400
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.18929915130138397,416000
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.1925319880247116,281600
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.19791993498802185,307200
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.19827914237976074,12800
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.19791993498802185,460800
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.19827914237976074,595200
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.19684244692325592,358400
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.1946871280670166,211200
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.19504627585411072,217600
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.19756075739860535,294400
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.19971591234207153,640000
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.20258963108062744,659200
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.2058224380016327,556800
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.205463245511055,268800
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.20438557863235474,313600
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20402637124061584,384000
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.205463245511055,358400
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.2115696370601654,320000
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.21192879974842072,262400
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.21049192547798157,435200
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.212288036942482,198400
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.2115696370601654,134400
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.21192879974842072,268800
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.21085113286972046,243200
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.2076183408498764,179200
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.20905528962612152,313600
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.20977362990379333,243200
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.20474472641944885,332800
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.2076183408498764,313600
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.20689992606639862,275200
1962-12-21,0.0,1.1386719942092896,1.121093988418579,1.121093988418579,0.20618146657943726,294400
1962-12-24,0.0,1.121093988418579,1.097656011581421,1.121093988418579,0.20618146657943726,364800
1962-12-26,0.0,1.1230469942092896,1.109375,1.1171879768371582,0.205463245511055,198400
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,1.109375,0.20402637124061584,332800
1962-12-28,0.0,1.1074219942092896,1.097656011581421,1.1015629768371582,0.20258963108062744,275200
1962-12-31,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.20474472641944885,256000
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,1.1074219942092896,0.20366714894771576,134400
1963-01-03,0.0,1.121093988418579,1.0996090173721313,1.121093988418579,0.20618146657943726,172800
1963-01-04,0.0,1.1464840173721313,1.125,1.144531011581421,0.21049192547798157,640000
1963-01-07,0.0,1.1503909826278687,1.140625,1.1503909826278687,0.2115696370601654,281600
1963-01-08,0.0,1.171875,1.1464840173721313,1.171875,0.21552090346813202,345600
1963-01-09,0.0,1.1699219942092896,1.140625,1.144531011581421,0.21049192547798157,339200
1963-01-10,0.0,1.15625,1.144531011581421,1.144531011581421,0.21049192547798157,230400
1963-01-11,0.0,1.152343988418579,1.140625,1.1425780057907104,0.21013274788856506,326400
1963-01-14,0.0,1.160156011581421,1.1347659826278687,1.15625,0.2126472294330597,364800
1963-01-15,0.0,1.160156011581421,1.136718988418579,1.144531011581421,0.2116360068321228,236800
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,1.1386719942092896,0.21055252850055695,396800
1963-01-17,0.0,1.140625,1.128906011581421,1.140625,0.21091362833976746,313600
1963-01-18,0.0,1.152343988418579,1.1328129768371582,1.1386719942092896,0.21055252850055695,390400
1963-01-21,0.0,1.152343988418579,1.1386719942092896,1.1503909826278687,0.21271951496601105,352000
1963-01-22,0.0,1.15625,1.1328129768371582,1.140625,0.21091362833976746,384000
1963-01-23,0.0,1.1542969942092896,1.140625,1.144531011581421,0.2116360068321228,531200
1963-01-24,0.0,1.140625,1.128906011581421,1.128906011581421,0.20874671638011932,345600
1963-01-25,0.0,1.144531011581421,1.1308590173721313,1.144531011581421,0.2116360068321228,211200
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,1.152343988418579,0.21308057010173798,435200
1963-01-29,0.0,1.15625,1.144531011581421,1.15625,0.21380287408828735,384000
1963-01-30,0.0,1.1503909826278687,1.121093988418579,1.125,0.20802433788776398,480000
1963-01-31,0.0,1.152343988418579,1.1191409826278687,1.144531011581421,0.2116360068321228,499200
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,1.1484379768371582,0.21235837042331696,262400
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.21235837042331696,249600
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.21235837042331696,332800
1963-02-06,0.0,1.1621090173721313,1.152343988418579,1.15625,0.21380287408828735,243200
1963-02-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.21452513337135315,288000
1963-02-08,0.0,1.15625,1.144531011581421,1.1484379768371582,0.21235837042331696,281600
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,1.15625,0.21380287408828735,288000
1963-02-12,0.0,1.160156011581421,1.15625,1.160156011581421,0.21452513337135315,153600
1963-02-13,0.0,1.1660159826278687,1.15625,1.1660159826278687,0.21560853719711304,236800
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,1.1621090173721313,0.21488632261753082,249600
1963-02-15,0.0,1.167968988418579,1.1582030057907104,1.160156011581421,0.21452513337135315,396800
1963-02-18,0.0,1.167968988418579,1.1582030057907104,1.1660159826278687,0.21560853719711304,275200
1963-02-19,0.0,1.1621090173721313,1.152343988418579,1.152343988418579,0.21308057010173798,364800
1963-02-20,0.0,1.15625,1.1464840173721313,1.1484379768371582,0.21235837042331696,204800
1963-02-21,0.0,1.1503909826278687,1.125,1.125,0.20802433788776398,198400
1963-02-25,0.0,1.136718988418579,1.1152340173721313,1.1171879768371582,0.20657996833324432,313600
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,1.1191409826278687,0.20694102346897125,172800
1963-02-27,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.20657996833324432,147200
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.2051352560520172,307200
1963-03-01,0.0,1.109375,1.0878909826278687,1.089843988418579,0.20152372121810913,153600
1963-03-04,0.0,1.121093988418579,1.089843988418579,1.1191409826278687,0.20694102346897125,307200
1963-03-05,0.0,1.136718988418579,1.1171879768371582,1.128906011581421,0.20874671638011932,166400
1963-03-06,0.0,1.1230469942092896,1.109375,1.113281011581421,0.20585741102695465,134400
1963-03-07,0.0,1.1171879768371582,1.109375,1.109375,0.2051352560520172,179200
1963-03-08,0.0,1.1171879768371582,1.105468988418579,1.113281011581421,0.20585741102695465,179200
