Date,Open,High,Low,Close,Adj Close,Volume
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.1040261760354042,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165107995271683,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10331351310014725,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426362603902817,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10450122505426407,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10450122505426407,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426362603902817,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426362603902817,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10373527556657791,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10253464430570602,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109390318393707,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10037361085414886,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.1032550111413002,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.1032550111413002,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229460150003433,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10253464430570602,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181427001953125,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10085387527942657,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.0996531993150711,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013341903686523,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797219187021255,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836713433265686,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773218631744385,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.0998932495713234,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.0982123389840126,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557104855775833,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749200195074081,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893278032541275,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941297769546509,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869266301393509,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797219187021255,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533081203699112,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557104855775833,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.0943702906370163,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.0960511639714241,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.0965314656496048,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581110626459122,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533081203699112,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.0946105569601059,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.0936499685049057,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.0931696891784668,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268948435783386,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389010816812515,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581110626459122,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.0960511639714241,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629134833812714,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.0960511639714241,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.0965314656496048,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.0965314656496048,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.0965314656496048,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.0982123389840126,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941297769546509,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.0996531993150711,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.0996531993150711,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.0998932495713234,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845254570245743,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845254570245743,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893278032541275,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09917283058166504,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09917283058166504,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941297769546509,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.0996531993150711,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.0998932495713234,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.0996531993150711,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013341903686523,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061369091272354,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.0998932495713234,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061369091272354,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10085387527942657,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.0998932495713234,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941297769546509,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10033612698316574,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10082217305898666,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082217305898666,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10082217305898666,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10106503963470459,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10106503963470459,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1013079583644867,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179386287927628,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227978229522705,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252267867326736,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252267867326736,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179386287927628,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.1013079583644867,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155101865530014,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082217305898666,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10106503963470459,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10106503963470459,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10106503963470459,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082217305898666,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10082217305898666,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057912021875381,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10106503963470459,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.1013079583644867,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155101865530014,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252267867326736,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252267867326736,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276570916175842,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276570916175842,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325158387422562,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300856083631516,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10373739898204803,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300856083631516,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155101865530014,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057912021875381,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912144392728806,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912144392728806,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.1000932827591896,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.0996074452996254,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912144392728806,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.1000932827591896,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10082217305898666,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179386287927628,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203683376312256,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276570916175842,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252267867326736,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227978229522705,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155101865530014,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252267867326736,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276570916175842,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252267867326736,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155101865530014,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057912021875381,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839257597923279,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450552612543106,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.0996074452996254,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766381978988647,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766381978988647,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.0996074452996254,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936441481113434,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057912021875381,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227978229522705,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.1042233482003212,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1051950678229332,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608120262622833,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10558892041444778,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583505034446716,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632731020450592,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583505034446716,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.1068195328116417,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1068195328116417,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10731191188097,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755795985460281,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829631239175797,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829631239175797,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051145941019058,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11001919955015182,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977304726839066,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.1102653443813324,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198832839727402,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100377142429352,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075764894485474,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198832839727402,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346499621868134,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297275125980377,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420338600873947,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174210160970688,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297275125980377,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420338600873947,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420338600873947,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.1137111559510231,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.1137111559510231,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.1137111559510231,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11469569802284241,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11518792062997818,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.1164185181260109,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592630296945572,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11740311980247498,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691071838140488,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185181260109,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11715687811374664,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543389409780502,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.1164185181260109,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691071838140488,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691071838140488,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.1176491379737854,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691071838140488,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185181260109,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666473001241684,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691071838140488,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11715687811374664,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691071838140488,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11715687811374664,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691071838140488,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.1164185181260109,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185181260109,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691071838140488,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11715687811374664,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11740311980247498,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814141273498535,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814141273498535,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789531260728836,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789531260728836,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814141273498535,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814141273498535,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912599205970764,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041983753442764,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.1201709508895874,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942454427480698,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.1189270168542862,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.1189270168542862,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757544875145,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.1189270168542862,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.1189270168542862,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942454427480698,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.1191757544875145,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.1191757544875145,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757544875145,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.1191757544875145,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942454427480698,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1191757544875145,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867814511060715,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.1181805431842804,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.1191757544875145,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942454427480698,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041983753442764,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191250175237656,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315650284290314,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489815801382065,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12464930862188339,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12464930862188339,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390296161174774,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.1263909786939621,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.1251469999551773,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.125395730137825,678400
